Run Fondo;nom_fondo;nemotecnico_instrumento;nom_emisor;codigo_pais;tipo;fecha_vencimiento;situacion_del_instrumento;clasificación_riesgo;nombre_grupo_empresa;cantidad_de_unidades;tipo_de_unidades;Tir;valor_par;valor_relevante;codigo_valorizacion;base_tasa;tipo_de_interes;valorización_al_cierre;codigo_moneda_liquidacion;codigo_pais_transaccion;porc_cap_emisor;porc_act_emisor;porc_act_fondo;fecha
8032;BICE EST BALANCEADA;INGUCIC LX;ING (L) RENTA FUND - US CREDIT;LU;CFME;;1;NA;NA;766.73;PROM;;;7870233.68;3;0;NA;6034344;PROM;LU;2;12.315;7.66;2023-01-31
8032;BICE EST BALANCEADA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;59844.41;PROM;;;16849.67;3;0;NA;1008359;PROM;LU;0;0;1.28;2023-01-31
8032;BICE EST BALANCEADA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;122248;PROM;;;57023.45;3;0;NA;6971003;PROM;US;0;0;8.849;2023-01-31
8032;BICE EST BALANCEADA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;155336;PROM;;;23330.46;3;0;NA;3624060;PROM;US;0;0;4.803;2023-02-28
8032;BICE EST BALANCEADA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;61688;PROM;;;19728.39;3;0;NA;1217005;PROM;US;0;0;1.613;2023-02-28
8032;BICE EST BALANCEADA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;36269;PROM;;;58521.18;3;0;NA;2122505;PROM;US;0;0;2.813;2023-02-28
8032;BICE EST BALANCEADA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;16799;PROM;;;328883.91;3;0;NA;5524921;PROM;US;0;0;7.323;2023-02-28
8032;BICE EST BALANCEADA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;6169;PROM;;;49549.21;3;0;NA;305669;PROM;US;0;0;405;2023-02-28
8032;BICE EST BALANCEADA;BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;10845.93;PROM;;;90400.33;3;0;NA;980476;PROM;LU;0;0;1.3;2023-02-28
8032;BICE EST BALANCEADA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;93709;PROM;;;54338.14;3;0;NA;5091973;PROM;US;0;0;6.749;2023-02-28
8032;BICE EST BALANCEADA;GAMCOIE ID;GAM STAR CREDIT OPP-INST EUR;IE;CFME;;1;NA;NA;184018.97;PROM;;;12713.77;3;0;NA;2339575;ECU;IE;0;0;3.101;2023-02-28
8032;BICE EST BALANCEADA;GFESMIC LX;G FUND-AVENIR EUROPE-IC;FR;CFME;;1;NA;NA;524.68;ECU;;;2200691.91;3;0;NA;1154659;ECU;FR;0;0;1.53;2023-02-28
8032;BICE EST BALANCEADA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;59844.41;PROM;;;16308.91;3;0;NA;975997;PROM;LU;0;0;1.294;2023-02-28
8032;BICE EST BALANCEADA;PLBEMFU LX;DPAM L-BONDS EMK SUST-F USD;LU;CFME;;1;NA;NA;20146.06;PROM;;;95512.95;3;0;NA;1924210;PROM;LU;0;0;2.55;2023-02-28
8032;BICE EST BALANCEADA;FLJP US;FRANKLIN FTSE JAPAN ETF;US;ETFA;;1;NA;NA;5332;PROM;;;23345.96;3;0;NA;124481;PROM;US;0;0;174;2023-07-31
8032;BICE EST BALANCEADA;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;15695;PROM;;;80487.66;3;0;NA;1263254;PROM;US;0;0;1.767;2023-07-31
8032;BICE EST BALANCEADA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;94860;PROM;;;23934.44;3;0;NA;2270421;PROM;US;0;0;3.176;2023-07-31
8032;BICE EST BALANCEADA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;20480;PROM;;;70012.66;3;0;NA;1433859;PROM;US;0;0;2.006;2023-07-31
8032;BICE EST BALANCEADA;RSP US;INVESCO S&P 500 EQUAL WEIGHT E;US;ETFA;;1;NA;NA;8434;PROM;;;130206.07;3;0;NA;1098158;PROM;US;0;0;1.536;2023-07-31
8032;BICE EST BALANCEADA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;10814;PROM;;;384859.48;3;0;NA;4161870;PROM;US;0;0;5.822;2023-07-31
8032;BICE EST BALANCEADA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;985;PROM;;;53375.41;3;0;NA;52575;PROM;US;0;0;74;2023-07-31
8032;BICE EST BALANCEADA;BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;9142.57;PROM;;;94611.25;3;0;NA;864990;PROM;LU;0;0;1.21;2023-07-31
8032;BICE EST BALANCEADA;GFESMIC LX;G FUND-AVENIR EUROPE-IC;FR;CFME;;1;NA;NA;32.29;ECU;;;2246618.92;3;0;NA;72543;ECU;FR;0;0;101;2023-07-31
8032;BICE EST BALANCEADA;INGEHIC LX;GS EU EQ INC-I CAP EUR;LU;CFME;;1;NA;NA;28.36;ECU;;;586161.35;3;0;NA;16624;ECU;LU;0;0;23;2023-07-31
8032;BICE EST BALANCEADA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;66130;PROM;;;59293.87;3;0;NA;3921104;PROM;US;0;0;5.485;2023-07-31
8032;BICE EST BALANCEADA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;83404;PROM;;;26027.76;3;0;NA;2170819;PROM;US;0;0;3.037;2023-07-31
8032;BICE EST BALANCEADA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;59844.41;PROM;;;17931.92;3;0;NA;1073125;PROM;LU;0;0;1.501;2023-07-31
8032;BICE EST BALANCEADA;PLBEMFU LX;DPAM L-BONDS EMK SUST-F USD;LU;CFME;;1;NA;NA;20146.06;PROM;;;108633.96;3;0;NA;2188546;PROM;LU;0;0;3.061;2023-07-31
8032;BICE EST BALANCEADA;TEMASIU LX;FRANK TMP INV TE AS SM IAUSD;LU;CFME;;1;NA;NA;14861.3;PROM;;;54602.82;3;0;NA;811469;PROM;LU;0;0;1.135;2023-07-31
8032;BICE EST BALANCEADA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;92635;PROM;;;23392.44;3;0;NA;2166959;PROM;US;0;0;3.136;2023-06-30
8032;BICE EST BALANCEADA;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;24492;PROM;;;77440.36;3;0;NA;1896669;PROM;US;0;0;2.745;2023-06-30
8032;BICE EST BALANCEADA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;32355;PROM;;;21781.1;3;0;NA;704727;PROM;US;0;0;01.02;2023-06-30
8032;BICE EST BALANCEADA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;8268;PROM;;;63964.45;3;0;NA;528858;PROM;US;0;0;765;2023-06-30
8032;BICE EST BALANCEADA;RSP US;INVESCO S&P 500 EQUAL WEIGHT E;US;ETFA;;1;NA;NA;14970;PROM;;;119960.4;3;0;NA;1795807;PROM;US;0;0;2.599;2023-06-30
8032;BICE EST BALANCEADA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;9905;PROM;;;355359.84;3;0;NA;3519839;PROM;US;0;0;5.095;2023-06-30
8032;BICE EST BALANCEADA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;424;PROM;;;355359.84;3;0;NA;150673;PROM;US;0;0;218;2023-06-30
8032;BICE EST BALANCEADA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;3983;PROM;;;49462.42;3;0;NA;197009;PROM;US;0;0;285;2023-06-30
8032;BICE EST BALANCEADA;BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;9142.57;PROM;;;89032.36;3;0;NA;813985;PROM;LU;0;0;1.178;2023-06-30
8032;BICE EST BALANCEADA;GFESMIC LX;G FUND-AVENIR EUROPE-IC;FR;CFME;;1;NA;NA;32.29;ECU;;;2049236.82;3;0;NA;66170;ECU;FR;0;0;96;2023-06-30
8032;BICE EST BALANCEADA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;77311;PROM;;;53262.29;3;0;NA;4117761;PROM;US;0;0;5.96;2023-06-30
8032;BICE EST BALANCEADA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;1135;PROM;;;53262.29;3;0;NA;60453;PROM;US;0;0;87;2023-06-30
8032;BICE EST BALANCEADA;INGEHIC LX;GS EU EQ INC-I CAP EUR;LU;CFME;;1;NA;NA;28.36;ECU;;;541409.17;3;0;NA;15354;ECU;LU;0;0;22;2023-06-30
8032;BICE EST BALANCEADA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;59844.41;PROM;;;16185.52;3;0;NA;968613;PROM;LU;0;0;1.402;2023-06-30
8032;BICE EST BALANCEADA;PLBEMFU LX;DPAM L-BONDS EMK SUST-F USD;LU;CFME;;1;NA;NA;20146.06;PROM;;;100632.38;3;0;NA;2027346;PROM;LU;0;0;2.934;2023-06-30
8032;BICE EST BALANCEADA;TEMASIU LX;FRANK TMP INV TE AS SM IAUSD;LU;CFME;;1;NA;NA;14861.3;PROM;;;50264.08;3;0;NA;746990;PROM;LU;0;0;1.081;2023-06-30
8032;BICE EST BALANCEADA;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;24492;PROM;;;78345.44;3;0;NA;1918837;PROM;US;0;0;2.653;2023-03-31
8032;BICE EST BALANCEADA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;56726;PROM;;;18867.09;3;0;NA;1070255;PROM;US;0;0;1.48;2023-03-31
8032;BICE EST BALANCEADA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;36269;PROM;;;58355.97;3;0;NA;2116513;PROM;US;0;0;2.927;2023-03-31
8032;BICE EST BALANCEADA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;13285;PROM;;;323585.95;3;0;NA;4298839;PROM;US;0;0;5.944;2023-03-31
8032;BICE EST BALANCEADA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;3196;PROM;;;48175.49;3;0;NA;153969;PROM;US;0;0;213;2023-03-31
8032;BICE EST BALANCEADA;BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;9142.57;PROM;;;86138.88;3;0;NA;787531;PROM;LU;0;0;1.089;2023-03-31
8032;BICE EST BALANCEADA;GFESMIC LX;G FUND-AVENIR EUROPE-IC;FR;CFME;;1;NA;NA;407.9;ECU;;;2114758.61;3;0;NA;862610;ECU;FR;0;0;1.193;2023-03-31
8032;BICE EST BALANCEADA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;59844.41;PROM;;;16013.71;3;0;NA;958331;PROM;LU;0;0;1.325;2023-03-31
8032;BICE EST BALANCEADA;PLBEMFU LX;DPAM L-BONDS EMK SUST-F USD;LU;CFME;;1;NA;NA;20146.06;PROM;;;94011.37;3;0;NA;1893959;PROM;LU;0;0;2.619;2023-03-31
8032;BICE EST BALANCEADA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;92477;PROM;;;53645.13;3;0;NA;4960941;PROM;US;0;0;6.86;2023-03-31
8032;BICE EST BALANCEADA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;51337;PROM;;;22748;3;0;NA;1167814;PROM;US;0;0;1.615;2023-03-31
8032;BICE EST BALANCEADA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;108460;PROM;;;22936.1;3;0;NA;2487649;PROM;US;0;0;3.491;2023-05-31
8032;BICE EST BALANCEADA;FLJP US;FRANKLIN FTSE JAPAN ETF;US;ETFA;;1;NA;NA;2633;PROM;;;21199.25;3;0;NA;55818;PROM;US;0;0;78;2023-05-31
8032;BICE EST BALANCEADA;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;24492;PROM;;;79586.48;3;0;NA;1949232;PROM;US;0;0;2.736;2023-05-31
8032;BICE EST BALANCEADA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;38882;PROM;;;19998.07;3;0;NA;777565;PROM;US;0;0;1.091;2023-05-31
8032;BICE EST BALANCEADA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;36269;PROM;;;60757.12;3;0;NA;2203600;PROM;US;0;0;3.093;2023-05-31
8032;BICE EST BALANCEADA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;8588;PROM;;;339131.24;3;0;NA;2912459;PROM;US;0;0;4.087;2023-05-31
8032;BICE EST BALANCEADA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;4980;PROM;;;339131.24;3;0;NA;1688874;PROM;US;0;0;2.37;2023-05-31
8032;BICE EST BALANCEADA;BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;9142.57;PROM;;;89398.84;3;0;NA;817335;PROM;LU;0;0;1.147;2023-05-31
8032;BICE EST BALANCEADA;GFESMIC LX;G FUND-AVENIR EUROPE-IC;FR;CFME;;1;NA;NA;407.9;ECU;;;2078908.28;3;0;NA;847987;ECU;FR;0;0;1.19;2023-05-31
8032;BICE EST BALANCEADA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;59844.41;PROM;;;15745.23;3;0;NA;942264;PROM;LU;0;0;1.322;2023-05-31
8032;BICE EST BALANCEADA;PLBEMFU LX;DPAM L-BONDS EMK SUST-F USD;LU;CFME;;1;NA;NA;20146.06;PROM;;;97807.12;3;0;NA;1970428;PROM;LU;0;0;2.765;2023-05-31
8032;BICE EST BALANCEADA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;81704;PROM;;;52600.44;3;0;NA;4297666;PROM;US;0;0;6.031;2023-05-31
8054;EMERGING;FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;173600;PROM;;;10957.01;3;0;NA;1902137;PROM;US;0;112;9.359;2023-04-30
8054;EMERGING;IEMG US;Ishares Core Msci Emerging Mar;US;ETFA;;1;NA;NA;8000;PROM;;;39024.31;3;0;NA;312194;PROM;US;0;1;1.536;2023-04-30
8054;EMERGING;JPEMIUS LX;Jpmorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;41144.46;PROM;;;17793.1;3;0;NA;732087;PROM;US;0;12;3.602;2023-04-30
8054;EMERGING;JPJFKIA LX;Jpmorgan Funds - Korea Equity;LU;CFME;;1;NA;NA;4400;PROM;;;112558.4;3;0;NA;495257;PROM;US;0;.08;2.437;2023-04-30
8054;EMERGING;JPMCIAU LX;Jpm Funds - China Fund;LU;CFME;;1;NA;NA;12000;PROM;;;84322.4;3;0;NA;1011869;PROM;US;0;23;4.979;2023-04-30
8054;EMERGING;MCHI US;Ishares Msci China Etf;US;ETFA;;1;NA;NA;4400;PROM;;;38333.48;3;0;NA;168667;PROM;US;0;3;.83;2023-04-30
8054;EMERGING;MEMESDU LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;45920;PROM;;;32413.16;3;0;NA;1488412;PROM;US;0;79;7.324;2023-04-30
8054;EMERGING;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;27820;PROM;;;42341.54;3;0;NA;1177942;PROM;LU;0;27;5.796;2023-04-30
8054;EMERGING;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;54604.05;PROM;;;21465.06;3;0;NA;1172079;PROM;US;0;23;5.767;2023-04-30
8054;EMERGING;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;17700;PROM;;;27802.78;3;0;NA;492109;PROM;LU;0;289;2.421;2023-04-30
8054;EMERGING;SCISCAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;6570;PROM;;;113393.19;3;0;NA;744993;PROM;US;0;21;3.666;2023-04-30
8054;EMERGING;UTIIDEI ID;Uti India Dynamic Equity Fund;IE;CFME;;1;NA;NA;27940;PROM;;;14774.05;3;0;NA;412787;PROM;US;0;64;2.031;2023-04-30
8054;EMERGING;ESGEMCU LX;Eastspring Investments - Globa;LU;CFME;;1;NA;NA;58550;PROM;;;11335.37;3;0;NA;663686;PROM;US;0;876;3.266;2023-04-30
8054;EMERGING;FEMFYAU LX;Fidelity Funds - Emerging Mark;LU;CFME;;1;NA;NA;83600;PROM;;;12708.21;3;0;NA;1062406;PROM;US;0;38;5.228;2023-04-30
8054;EMERGING;BGFPABA LN;Baillie Gifford Overseas Growt;GB;CFME;;1;NA;NA;78670;GBP;;;11660.97;3;0;NA;917369;GBP;US;0;.04;4.748;2023-01-31
8054;EMERGING;ESGEMCU LX;Eastspring Investments - Globa;LU;CFME;;1;NA;NA;48350;PROM;;;11374.13;3;0;NA;549939;PROM;US;0;1.555;2.846;2023-01-31
8054;EMERGING;FEMFYAU LX;Fidelity Funds - Emerging Mark;LU;CFME;;1;NA;NA;82800;PROM;;;13487.78;3;0;NA;1116788;PROM;US;0;134;5.78;2023-01-31
8054;EMERGING;FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;146300;PROM;;;11662.06;3;0;NA;1706159;PROM;US;0;.11;8.831;2023-01-31
8054;EMERGING;IEMG US;Ishares Core Msci Emerging Mar;US;ETFA;;1;NA;NA;3600;PROM;;;40913.72;3;0;NA;147289;PROM;US;0;0;762;2023-01-31
8054;EMERGING;JPEMIUS LX;Jpmorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;24144.46;PROM;;;18932.75;3;0;NA;457121;PROM;US;0;9;2.366;2023-01-31
8054;EMERGING;JPJFKIA LX;Jpmorgan Funds - Korea Equity;LU;CFME;;1;NA;NA;4400;PROM;;;121735.82;3;0;NA;535638;PROM;US;0;94;2.772;2023-01-31
8054;EMERGING;JPMCIAU LX;Jpm Funds - China Fund;LU;CFME;;1;NA;NA;12000;PROM;;;99215.98;3;0;NA;1190592;PROM;US;0;32;6.162;2023-01-31
8054;EMERGING;MCHI US;Ishares Msci China Etf;US;ETFA;;1;NA;NA;3000;PROM;;;43093.32;3;0;NA;129280;PROM;US;0;3;669;2023-01-31
8054;EMERGING;MEMESDU LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;38020;PROM;;;34584.04;3;0;NA;1314885;PROM;US;0;83;6.806;2023-01-31
8054;EMERGING;MSAIOPZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;10448.22;PROM;;;43189.84;3;0;NA;451257;PROM;US;0;14;2.336;2023-01-31
8054;EMERGING;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;12220;PROM;;;45678.36;3;0;NA;558190;PROM;LU;0;15;2.889;2023-01-31
8054;EMERGING;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;23904.05;PROM;;;23089.83;3;0;NA;551940;PROM;US;0;14;2.857;2023-01-31
8054;EMERGING;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;17700;PROM;;;27355.09;3;0;NA;484185;PROM;LU;0;321;2.506;2023-01-31
8054;EMERGING;SCISCAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;6570;PROM;;;124261.34;3;0;NA;816397;PROM;US;0;27;4.226;2023-01-31
8054;EMERGING;UTIIDEI ID;Uti India Dynamic Equity Fund;IE;CFME;;1;NA;NA;37940;PROM;;;14702.32;3;0;NA;557806;PROM;US;0;64;2.887;2023-01-31
8054;EMERGING;FEMFYAU LX;Fidelity Funds - Emerging Mark;LU;CFME;;1;NA;NA;83600;PROM;;;13179.92;3;0;NA;1101841;PROM;US;0;129;4.978;2023-02-28
8054;EMERGING;FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;173600;PROM;;;11279.29;3;0;NA;1958085;PROM;US;0;123;8.847;2023-02-28
8054;EMERGING;IEMG US;Ishares Core Msci Emerging Mar;US;ETFA;;1;NA;NA;13000;PROM;;;39299.08;3;0;NA;510888;PROM;US;0;1;2.308;2023-02-28
8054;EMERGING;JPEMIUS LX;Jpmorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;41144.46;PROM;;;18400.43;3;0;NA;757076;PROM;US;0;14;3.421;2023-02-28
8054;EMERGING;BGFPABA LN;Baillie Gifford Overseas Growt;GB;CFME;;1;NA;NA;97970;GBP;;;11071.61;3;0;NA;1084686;GBP;US;0;46;4.901;2023-02-28
8054;EMERGING;ESGEMCU LX;Eastspring Investments - Globa;LU;CFME;;1;NA;NA;58550;PROM;;;11310.83;3;0;NA;662249;PROM;US;0;1.825;2.992;2023-02-28
8054;EMERGING;JPJFKIA LX;Jpmorgan Funds - Korea Equity;LU;CFME;;1;NA;NA;4400;PROM;;;116519.49;3;0;NA;512686;PROM;US;0;88;2.316;2023-02-28
8054;EMERGING;JPMCIAU LX;Jpm Funds - China Fund;LU;CFME;;1;NA;NA;12000;PROM;;;92226.27;3;0;NA;1106715;PROM;US;0;29;5;2023-02-28
8054;EMERGING;MCHI US;Ishares Msci China Etf;US;ETFA;;1;NA;NA;4400;PROM;;;39722.36;3;0;NA;174778;PROM;US;0;3;.79;2023-02-28
8054;EMERGING;MEMESDU LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;45920;PROM;;;33505.89;3;0;NA;1538590;PROM;US;0;95;6.952;2023-02-28
8054;EMERGING;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;21820;PROM;;;43600.48;3;0;NA;951362;PROM;LU;0;24;4.299;2023-02-28
8054;EMERGING;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;42604.05;PROM;;;22214.56;3;0;NA;946430;PROM;US;0;24;4.276;2023-02-28
8054;EMERGING;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;17700;PROM;;;28078.72;3;0;NA;496993;PROM;LU;0;322;2.246;2023-02-28
8054;EMERGING;SCISCAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;6570;PROM;;;122410.78;3;0;NA;804239;PROM;US;0;26;3.634;2023-02-28
8054;EMERGING;UTIIDEI ID;Uti India Dynamic Equity Fund;IE;CFME;;1;NA;NA;37940;PROM;;;14908.42;3;0;NA;565625;PROM;US;0;63;2.556;2023-02-28
8054;EMERGING;FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;173600;PROM;;;12223.63;3;0;NA;2122022;PROM;US;0;109;11.295;2023-07-31
8054;EMERGING;FFCFIAU LX;Fidelity Funds - China Focus F;LU;CFME;;1;NA;NA;65882.54;PROM;;;11483.83;3;0;NA;756584;PROM;US;0;26;4.027;2023-07-31
